title,release_date,genre,metascores,userscores,rated,movie_url
Eyes of Laura Mars,"Aug 2, 1978",Mystery,49,6.2,TV-14,https://www.metacritic.com/movie/eyes-of-laura-mars/
La Rafle (The Round Up),"Oct 5, 2012",Drama,49,7.0,Not Rated,https://www.metacritic.com/movie/la-rafle-the-round-up/
Callas Forever,"Nov 5, 2004",Biography,49,4.7,PG-13,https://www.metacritic.com/movie/callas-forever/
Maya the Bee Movie,"May 1, 2015",Animation,49,4.1,G,https://www.metacritic.com/movie/maya-the-bee-movie/
Hancock,"Jul 2, 2008",Action,49,6.2,TV-14,https://www.metacritic.com/movie/hancock/
Ice Age: Continental Drift,"Jul 13, 2012",Animation,49,5.9,TV-PG,https://www.metacritic.com/movie/ice-age-continental-drift/
Gladiator,"Mar 6, 1992",Action,49,7.2,R,https://www.metacritic.com/movie/gladiator-1992/
Mack & Rita,"Aug 12, 2022",Comedy,49,2.8,PG-13,https://www.metacritic.com/movie/mack-rita/
The Favor,"May 2, 2008",Drama,49,tbd,,https://www.metacritic.com/movie/the-favor/
Mary Shelley,"May 25, 2018",Biography,49,5.8,PG-13,https://www.metacritic.com/movie/mary-shelley/
Bohemian Rhapsody,"Nov 2, 2018",Biography,49,7.6,PG-13,https://www.metacritic.com/movie/bohemian-rhapsody/
The Grudge,"Oct 22, 2004",Horror,49,5.9,Unrated,https://www.metacritic.com/movie/the-grudge/
Terminator Salvation,"May 21, 2009",Action,49,6.0,TV-14,https://www.metacritic.com/movie/terminator-salvation/
Good Boy!,"Oct 10, 2003",Comedy,49,6.0,PG,https://www.metacritic.com/movie/good-boy!/
The Business of Fancydancing,"Oct 18, 2002",Drama,49,tbd,,https://www.metacritic.com/movie/the-business-of-fancydancing/
Big Bad Love,"Feb 22, 2002",Comedy,49,tbd,R,https://www.metacritic.com/movie/big-bad-love/
The Miracle Club,"Jul 14, 2023",Comedy,49,5.3,PG-13,https://www.metacritic.com/movie/the-miracle-club/
Benji: Off the Leash!,"Aug 20, 2004",Comedy,49,tbd,PG,https://www.metacritic.com/movie/benji-off-the-leash!/
Shoot 'Em Up,"Sep 7, 2007",Action,49,6.9,R,https://www.metacritic.com/movie/shoot-em-up/
The Private Lives of Pippa Lee,"Nov 27, 2009",Comedy,49,6.1,R,https://www.metacritic.com/movie/the-private-lives-of-pippa-lee/
Marked for Death,"Oct 5, 1990",Action,49,6.3,TV-14,https://www.metacritic.com/movie/marked-for-death/
Broken City,"Jan 18, 2013",Action,49,5.2,TV-14,https://www.metacritic.com/movie/broken-city/
People Like Us,"Jun 29, 2012",Comedy,49,6.4,PG-13,https://www.metacritic.com/movie/people-like-us/
Gerrymandering,"Oct 15, 2010",Documentary,49,6.8,Unrated,https://www.metacritic.com/movie/gerrymandering/
Texas Killing Fields,"Oct 14, 2011",Crime,49,6.2,R,https://www.metacritic.com/movie/texas-killing-fields/
Porno,"May 8, 2020",Comedy,49,3.0,TV-MA,https://www.metacritic.com/movie/porno/
Jane Got a Gun,"Jan 29, 2016",Action,49,5.2,R,https://www.metacritic.com/movie/jane-got-a-gun/
"New York, I Love You","Oct 16, 2009",Comedy,49,4.6,R,https://www.metacritic.com/movie/new-york-i-love-you/
Apartment 7A,"Sep 27, 2024",Horror,49,5.6,R,https://www.metacritic.com/movie/apartment-7a/
The Sentinel,"Apr 21, 2006",Action,49,6.2,PG-13,https://www.metacritic.com/movie/the-sentinel/
The Gray Man,"Jul 15, 2022",Action,49,5.9,PG-13,https://www.metacritic.com/movie/the-gray-man/
Big Sur,"Nov 1, 2013",Drama,49,4.8,R,https://www.metacritic.com/movie/big-sur/
The Best Offer,"Jan 1, 2014",Crime,49,7.5,R,https://www.metacritic.com/movie/the-best-offer/
The Money Pit,"Mar 26, 1986",Comedy,49,6.6,TV-PG,https://www.metacritic.com/movie/the-money-pit/
Your Place or Mine,"Feb 10, 2023",Comedy,49,4.9,PG-13,https://www.metacritic.com/movie/your-place-or-mine/
The Fifth Estate,"Oct 18, 2013",Biography,49,6.3,R,https://www.metacritic.com/movie/the-fifth-estate/
Den of Thieves,"Jan 19, 2018",Action,49,6.3,TV-14,https://www.metacritic.com/movie/den-of-thieves/
Desert Dancer,"Apr 10, 2015",Biography,49,5.8,PG-13,https://www.metacritic.com/movie/desert-dancer/
Beyond the Black Rainbow,"May 18, 2012",Horror,49,6.4,R,https://www.metacritic.com/movie/beyond-the-black-rainbow/
American Reunion,"Apr 6, 2012",Comedy,49,7.0,R,https://www.metacritic.com/movie/american-reunion/
Krampus,"Dec 4, 2015",Comedy,49,6.4,TV-14,https://www.metacritic.com/movie/krampus/
My Fellow Americans,"Dec 20, 1996",Adventure,49,6.7,TV-PG,https://www.metacritic.com/movie/my-fellow-americans/
Coneheads,"Jul 23, 1993",Comedy,49,5.7,PG,https://www.metacritic.com/movie/coneheads/
The Thing,"Oct 14, 2011",Horror,49,6.2,16+,https://www.metacritic.com/movie/the-thing/
April Fool's Day,"Mar 28, 1986",Horror,49,4.4,R,https://www.metacritic.com/movie/april-fools-day/
Richie Rich,"Dec 21, 1994",Comedy,49,5.7,TV-PG,https://www.metacritic.com/movie/richie-rich/
Fort Apache the Bronx,"Feb 6, 1981",Crime,49,tbd,R,https://www.metacritic.com/movie/fort-apache-the-bronx/
Brigadoon,"Sep 8, 1954",Fantasy,49,tbd,TV-G,https://www.metacritic.com/movie/brigadoon/
Tycoon: A New Russian,"Jun 13, 2003",Crime,49,tbd,R,https://www.metacritic.com/movie/tycoon-a-new-russian/
Y2K,"Dec 6, 2024",Comedy,49,3.8,R,https://www.metacritic.com/movie/y2k/
Final Fantasy: The Spirits Within,"Jul 11, 2001",Animation,49,5.9,PG-13,https://www.metacritic.com/movie/final-fantasy-the-spirits-within/
Nicotina,"Aug 20, 2004",Action,49,tbd,R,https://www.metacritic.com/movie/nicotina/
The 6th Day,"Nov 17, 2000",Action,49,6.3,PG-13,https://www.metacritic.com/movie/the-6th-day/
Sidewalks of New York,"Nov 21, 2001",Comedy,49,tbd,R,https://www.metacritic.com/movie/sidewalks-of-new-york/
Set Fire to the Stars,"Jun 12, 2015",Biography,49,tbd,Unrated,https://www.metacritic.com/movie/set-fire-to-the-stars/
What Men Want,"Feb 8, 2019",Comedy,49,3.9,R,https://www.metacritic.com/movie/what-men-want/
Queens,"Aug 25, 2006",Comedy,49,4.4,R,https://www.metacritic.com/movie/queens/
Heartburn,"Jul 25, 1986",Comedy,49,6.6,R,https://www.metacritic.com/movie/heartburn/
Gang Related,"Oct 8, 1997",Action,49,tbd,TV-14,https://www.metacritic.com/movie/gang-related/
Auggie Rose,"Jun 15, 2001",Drama,49,tbd,R,https://www.metacritic.com/movie/auggie-rose/
TRON: Legacy,"Dec 17, 2010",Action,49,7.2,PG,https://www.metacritic.com/movie/tron-legacy/
Out of Blue,"Mar 22, 2019",Crime,49,5.3,Unrated,https://www.metacritic.com/movie/out-of-blue/
Raymond & Ray,"Oct 21, 2022",Comedy,49,6.0,R,https://www.metacritic.com/movie/raymond-ray/
One Direction: This Is Us,"Aug 30, 2013",Documentary,49,4.7,PG,https://www.metacritic.com/movie/one-direction-this-is-us/
Love Is in the Air,"Jan 31, 2014",Comedy,49,6.0,Not Rated,https://www.metacritic.com/movie/love-is-in-the-air/
Don't Look Up,"Dec 10, 2021",Comedy,49,6.6,R,https://www.metacritic.com/movie/dont-look-up/
Valley of the Dolls,"Dec 15, 1967",Drama,49,7.5,TV-14,https://www.metacritic.com/movie/valley-of-the-dolls/
Just Like Us,"Jun 10, 2011",Documentary,49,tbd,R,https://www.metacritic.com/movie/just-like-us/
Body,"Dec 11, 2015",Crime,49,tbd,Not Rated,https://www.metacritic.com/movie/body/
Al Franken: God Spoke,"Sep 13, 2006",Documentary,49,tbd,,https://www.metacritic.com/movie/al-franken-god-spoke/
The Sacrament,"Jun 6, 2014",Horror,49,5.7,R,https://www.metacritic.com/movie/the-sacrament/
Jane's Journey,"Sep 16, 2011",Documentary,49,6.2,TV-G,https://www.metacritic.com/movie/janes-journey/
Beauty Remains,"Sep 19, 2007",Drama,49,tbd,,https://www.metacritic.com/movie/beauty-remains/
Loitering with Intent,"Jan 16, 2015",Comedy,49,tbd,Not Rated,https://www.metacritic.com/movie/loitering-with-intent/
Please Stand By,"Jan 26, 2018",Comedy,49,6.7,PG-13,https://www.metacritic.com/movie/please-stand-by/
Out to Sea,"Jul 2, 1997",Comedy,49,6.5,TV-G,https://www.metacritic.com/movie/out-to-sea/
Paid in Full,"Oct 25, 2002",Action,49,4.9,R,https://www.metacritic.com/movie/paid-in-full/
"Mystery, Alaska","Oct 1, 1999",Comedy,49,7.6,R,https://www.metacritic.com/movie/mystery-alaska/
Elevation,"Nov 8, 2024",Action,49,4.6,R,https://www.metacritic.com/movie/elevation/
Sing 2,"Dec 22, 2021",Animation,49,7.7,PG,https://www.metacritic.com/movie/sing-2/
The Reckoning,"Mar 5, 2004",Crime,49,5.2,R,https://www.metacritic.com/movie/the-reckoning/
2012,"Nov 13, 2009",Action,49,5.5,PG-13,https://www.metacritic.com/movie/2012/
Great Balls of Fire!,"Jun 30, 1989",Biography,49,tbd,PG-13,https://www.metacritic.com/movie/great-balls-of-fire!/
Legend of the Fist: The Return of Chen Zhen,"Apr 22, 2011",Action,49,6.0,R,https://www.metacritic.com/movie/legend-of-the-fist-the-return-of-chen-zhen/
Vacation Friends,"Aug 27, 2021",Adventure,49,5.8,R,https://www.metacritic.com/movie/vacation-friends/
A Man's Story,"Nov 2, 2012",Documentary,49,6.0,Not Rated,https://www.metacritic.com/movie/a-mans-story/
Jackpot,"Jul 27, 2001",Drama,49,6.0,R,https://www.metacritic.com/movie/jackpot/
Class of 1984,"Aug 20, 1982",Action,49,6.3,TV-MA,https://www.metacritic.com/movie/class-of-1984/
Demolition,"Apr 8, 2016",Comedy,49,7.0,R,https://www.metacritic.com/movie/demolition/
Henry's Crime,"Apr 8, 2011",Comedy,49,5.3,R,https://www.metacritic.com/movie/henrys-crime/
Clifford's Really Big Movie,"Feb 20, 2004",Animation,49,6.4,G,https://www.metacritic.com/movie/cliffords-really-big-movie/
Casper,"May 26, 1995",Comedy,49,7.0,PG,https://www.metacritic.com/movie/casper/
The Good German,"Dec 15, 2006",Drama,49,5.8,R,https://www.metacritic.com/movie/the-good-german/
All I Wish,"Mar 30, 2018",Comedy,49,tbd,R,https://www.metacritic.com/movie/all-i-wish/
Enemies Closer,"Jan 24, 2014",Action,49,5.6,R,https://www.metacritic.com/movie/enemies-closer/
Always at The Carlyle,"May 11, 2018",Documentary,49,4.8,PG-13,https://www.metacritic.com/movie/always-at-the-carlyle/
Edtv,"Mar 26, 1999",Comedy,49,6.7,TV-14,https://www.metacritic.com/movie/edtv/
Lucky You,"May 4, 2007",Drama,49,6.7,PG-13,https://www.metacritic.com/movie/lucky-you/
Georgetown,"May 14, 2021",Biography,49,6.3,R,https://www.metacritic.com/movie/georgetown/
The Old Man and the Sea,"Oct 11, 1958",Adventure,49,tbd,Not Rated,https://www.metacritic.com/movie/the-old-man-and-the-sea/
S1m0ne,"Aug 23, 2002",Comedy,49,5.8,PG-13,https://www.metacritic.com/movie/s1m0ne/
Far and Away,"May 22, 1992",Adventure,49,7.2,PG-13,https://www.metacritic.com/movie/far-and-away/
The Legacy of a Whitetail Deer Hunter,"Jul 6, 2018",Comedy,49,5.6,TV-14,https://www.metacritic.com/movie/the-legacy-of-a-whitetail-deer-hunter/
Death of a President,"Oct 27, 2006",Crime,49,6.3,R,https://www.metacritic.com/movie/death-of-a-president/
Addicted to Love,"May 23, 1997",Comedy,49,6.9,R,https://www.metacritic.com/movie/addicted-to-love/
Federer: Twelve Final Days,"Jun 20, 2024",Documentary,49,7.8,R,https://www.metacritic.com/movie/federer-twelve-final-days/
The Lost Husband,"Apr 10, 2020",Drama,49,tbd,PG-13,https://www.metacritic.com/movie/the-lost-husband/
Guess Who,"Mar 25, 2005",Comedy,49,5.7,PG-13,https://www.metacritic.com/movie/guess-who/
Special Treatment,"Aug 26, 2011",Comedy,49,tbd,Unrated,https://www.metacritic.com/movie/special-treatment/
Cuba,"Dec 21, 1979",Adventure,49,tbd,R,https://www.metacritic.com/movie/cuba/
Meeting Resistance,"Oct 19, 2007",Documentary,49,tbd,Not Rated,https://www.metacritic.com/movie/meeting-resistance/
Daddy's Little Girls,"Feb 14, 2007",Drama,49,5.5,PG-13,https://www.metacritic.com/movie/daddys-little-girls/
Orwell Rolls in His Grave,"Jul 23, 2004",Documentary,49,4.4,Unrated,https://www.metacritic.com/movie/orwell-rolls-in-his-grave/
The Devils,"Jul 16, 1971",Biography,49,7.6,TV-14,https://www.metacritic.com/movie/the-devils/
Sex Drive,"Oct 17, 2008",Comedy,49,6.9,R,https://www.metacritic.com/movie/sex-drive/
Kidnapped,"Jun 15, 2011",Action,49,5.0,Not Rated,https://www.metacritic.com/movie/kidnapped/
Paradise Hills,"Oct 25, 2019",Fantasy,49,5.6,TV-14,https://www.metacritic.com/movie/paradise-hills/
Sleepers,"Oct 18, 1996",Crime,49,7.5,R,https://www.metacritic.com/movie/sleepers/
Nabbeun namja,"Feb 18, 2005",Drama,49,7.0,Not Rated,https://www.metacritic.com/movie/nabbeun-namja/
The Killing of John Lennon,"Jan 2, 2008",Crime,49,tbd,Unrated,https://www.metacritic.com/movie/the-killing-of-john-lennon/
Half Magic,"Feb 23, 2018",Comedy,49,tbd,R,https://www.metacritic.com/movie/half-magic/
Chloe,"Mar 26, 2010",Drama,49,5.8,R,https://www.metacritic.com/movie/chloe/
Don't Let Go,"Aug 30, 2019",Drama,49,5.8,R,https://www.metacritic.com/movie/dont-let-go/
Wilson,"Mar 24, 2017",Comedy,49,5.3,R,https://www.metacritic.com/movie/wilson/
Escape Plan,"Oct 18, 2013",Action,49,6.9,TV-14,https://www.metacritic.com/movie/escape-plan/
Black Christmas,"Dec 13, 2019",Horror,49,1.9,PG-13,https://www.metacritic.com/movie/black-christmas-2019/
Love and a .45,"Nov 23, 1994",Crime,49,tbd,R,https://www.metacritic.com/movie/love-and-a-45/
Space Station 76,"Sep 19, 2014",Comedy,49,5.4,R,https://www.metacritic.com/movie/space-station-76/
A Nightmare on Elm Street 3: Dream Warriors,"Feb 27, 1987",Fantasy,49,7.6,R,https://www.metacritic.com/movie/a-nightmare-on-elm-street-3-dream-warriors/
The Mighty Macs,"Oct 21, 2011",Drama,49,6.3,G,https://www.metacritic.com/movie/the-mighty-macs/
DragonHeart,"May 31, 1996",Action,49,6.8,PG-13,https://www.metacritic.com/movie/dragonheart/
Things Heard & Seen,"Apr 29, 2021",Drama,49,4.6,TV-MA,https://www.metacritic.com/movie/things-heard-seen/
Dreaming Lhasa,"Apr 13, 2007",Adventure,49,tbd,Not Rated,https://www.metacritic.com/movie/dreaming-lhasa/
Magic,"Nov 8, 1978",Drama,49,7.4,R,https://www.metacritic.com/movie/magic/
Cassandra's Dream,"Jan 18, 2008",Crime,49,6.2,PG-13,https://www.metacritic.com/movie/cassandras-dream/
The Tribes of Palos Verdes,"Dec 1, 2017",Drama,49,5.4,R,https://www.metacritic.com/movie/the-tribes-of-palos-verdes/
The NeverEnding Story,"Jul 20, 1984",Adventure,49,7.7,PG,https://www.metacritic.com/movie/the-neverending-story/
Mickey Blue Eyes,"Aug 20, 1999",Comedy,49,6.2,PG-13,https://www.metacritic.com/movie/mickey-blue-eyes/
Alfie,"Nov 5, 2004",Comedy,49,5.9,TV-14,https://www.metacritic.com/movie/alfie/
Against the Ice,"Mar 2, 2022",Adventure,49,6.1,TV-MA,https://www.metacritic.com/movie/against-the-ice/
The Four Feathers,"Sep 20, 2002",Adventure,49,6.8,PG-13,https://www.metacritic.com/movie/the-four-feathers/
Behind Enemy Lines,"Nov 30, 2001",Action,49,6.0,PG-13,https://www.metacritic.com/movie/behind-enemy-lines/
The Crimson Rivers,"Jun 29, 2001",Crime,49,7.1,R,https://www.metacritic.com/movie/the-crimson-rivers/
Where the Money Is,"Apr 14, 2000",Drama,49,7.0,PG-13,https://www.metacritic.com/movie/where-the-money-is/
B. Monkey,"Sep 10, 1999",Crime,49,5.8,R,https://www.metacritic.com/movie/b-monkey/
Blonde,"Sep 16, 2022",Drama,50,4.8,NC-17,https://www.metacritic.com/movie/blonde/
The Ballad of Bering Strait,"Feb 19, 2003",Documentary,49,tbd,TV-G,https://www.metacritic.com/movie/the-ballad-of-bering-strait/
The Greatest Hits,"Apr 5, 2024",Drama,50,6.1,PG-13,https://www.metacritic.com/movie/the-greatest-hits/
The Violent Heart,"Feb 19, 2021",Drama,50,tbd,Unrated,https://www.metacritic.com/movie/the-violent-heart/
Cowboys & Aliens,"Jul 29, 2011",Action,50,5.9,TV-14,https://www.metacritic.com/movie/cowboys-aliens/
The Purge: Anarchy,"Jul 18, 2014",Action,50,6.3,TV-14,https://www.metacritic.com/movie/the-purge-anarchy/
Elles,"Apr 27, 2012",Drama,50,6.0,TV-G,https://www.metacritic.com/movie/elles/
Wrong Is Right,"May 14, 1982",Comedy,50,tbd,R,https://www.metacritic.com/movie/wrong-is-right/
28 Hotel Rooms,"Nov 9, 2012",Drama,50,4.8,Not Rated,https://www.metacritic.com/movie/28-hotel-rooms/
Bel Borba Aqui,"Oct 5, 2012",Documentary,50,tbd,Not Rated,https://www.metacritic.com/movie/bel-borba-aqui/
Sugar Hill,"Feb 25, 1994",Action,50,tbd,R,https://www.metacritic.com/movie/sugar-hill/
Race You to the Bottom,"Mar 30, 2007",Drama,50,tbd,R,https://www.metacritic.com/movie/race-you-to-the-bottom/
The American Society of Magical Negroes,"Mar 15, 2024",Comedy,50,1.4,PG-13,https://www.metacritic.com/movie/the-american-society-of-magical-negroes/
Prince of Persia: The Sands of Time,"May 28, 2010",Action,50,6.8,PG-13,https://www.metacritic.com/movie/prince-of-persia-the-sands-of-time/
The Education of Charlie Banks,"Mar 27, 2009",Drama,50,6.6,R,https://www.metacritic.com/movie/the-education-of-charlie-banks/
Dark Skies,"Feb 22, 2013",Horror,50,6.1,PG-13,https://www.metacritic.com/movie/dark-skies/
Airport 1975,"Oct 18, 1974",Action,50,5.3,PG,https://www.metacritic.com/movie/airport-1975/
The Other Boleyn Girl,"Feb 29, 2008",Biography,50,6.4,PG-13,https://www.metacritic.com/movie/the-other-boleyn-girl/
Operation Chromite,"Aug 12, 2016",Action,50,4.9,Not Rated,https://www.metacritic.com/movie/operation-chromite/
Guarding Tess,"Mar 11, 1994",Comedy,50,6.1,PG-13,https://www.metacritic.com/movie/guarding-tess/
Dreamland,"Jun 5, 2020",Comedy,50,tbd,,https://www.metacritic.com/movie/dreamland-2020/
Funny Farm,"Jun 3, 1988",Comedy,50,5.4,PG,https://www.metacritic.com/movie/funny-farm/
Wide Awake,"Mar 20, 1998",Comedy,50,tbd,PG,https://www.metacritic.com/movie/wide-awake/
Poseidon,"May 12, 2006",Action,50,5.9,PG-13,https://www.metacritic.com/movie/poseidon/
Deterrence,"Mar 10, 2000",Drama,50,tbd,R,https://www.metacritic.com/movie/deterrence/
Straight-Jacket,"Nov 26, 2004",Comedy,50,tbd,TV-MA,https://www.metacritic.com/movie/straight-jacket/
Now You See Me,"May 31, 2013",Crime,50,6.8,PG-13,https://www.metacritic.com/movie/now-you-see-me/
Burn Your Maps,"Jun 21, 2019",Adventure,50,tbd,PG-13,https://www.metacritic.com/movie/burn-your-maps/
Lovely Molly,"May 18, 2012",Drama,50,6.2,R,https://www.metacritic.com/movie/lovely-molly/
As I Lay Dying,"Oct 11, 2013",Drama,50,6.2,R,https://www.metacritic.com/movie/as-i-lay-dying/
Runaway,"Dec 14, 1984",Action,50,5.3,PG-13,https://www.metacritic.com/movie/runaway/
Home on the Range,"Apr 2, 2004",Animation,50,5.7,TV-PG,https://www.metacritic.com/movie/home-on-the-range/
Step Up 2: The Streets,"Feb 14, 2008",Drama,50,6.8,PG-13,https://www.metacritic.com/movie/step-up-2-the-streets/
Prince of Darkness,"Oct 23, 1987",Horror,50,7.2,R,https://www.metacritic.com/movie/prince-of-darkness/
Welcome to the Rileys,"Oct 29, 2010",Drama,50,8.2,R,https://www.metacritic.com/movie/welcome-to-the-rileys/
My Super Ex-Girlfriend,"Jul 21, 2006",Comedy,50,5.3,PG-13,https://www.metacritic.com/movie/my-super-ex-girlfriend/
Look,"Dec 14, 2007",Comedy,50,4.5,R,https://www.metacritic.com/movie/look/
Twelve Thirty,"Jan 14, 2011",Drama,50,tbd,Unrated,https://www.metacritic.com/movie/twelve-thirty/
My Salinger Year,"Mar 5, 2021",Drama,50,6.2,R,https://www.metacritic.com/movie/my-salinger-year/
Blast from the Past,"Feb 12, 1999",Comedy,50,7.6,PG-13,https://www.metacritic.com/movie/blast-from-the-past/
Child of God,"Aug 1, 2014",Crime,50,4.6,R,https://www.metacritic.com/movie/child-of-god/
You People,"Jan 20, 2023",Comedy,50,3.6,R,https://www.metacritic.com/movie/you-people/
Twins,"Dec 9, 1988",Comedy,50,6.7,PG,https://www.metacritic.com/movie/twins/
Lottery Ticket,"Aug 20, 2010",Comedy,50,6.9,PG-13,https://www.metacritic.com/movie/lottery-ticket/
The Island,"Jul 22, 2005",Action,50,6.3,PG-13,https://www.metacritic.com/movie/the-island/
The Ten,"Aug 3, 2007",Comedy,50,5.4,R,https://www.metacritic.com/movie/the-ten/
A Kind of Murder,"Dec 16, 2016",Crime,50,5.7,R,https://www.metacritic.com/movie/a-kind-of-murder/
Letters to Juliet,"May 14, 2010",Adventure,50,6.4,PG,https://www.metacritic.com/movie/letters-to-juliet/
It Lives Inside,"Sep 22, 2023",Drama,50,4.1,PG-13,https://www.metacritic.com/movie/it-lives-inside/
Ticket to Paradise,"Oct 21, 2022",Comedy,50,5.7,PG-13,https://www.metacritic.com/movie/ticket-to-paradise/
Garage Days,"Jul 18, 2003",Comedy,50,3.0,R,https://www.metacritic.com/movie/garage-days/
The Devil Has a Name,"Oct 16, 2020",Drama,50,6.2,R,https://www.metacritic.com/movie/the-devil-has-a-name/
Newness,"Nov 3, 2017",Drama,50,6.8,Unrated,https://www.metacritic.com/movie/newness/
Storytelling,"Jan 25, 2002",Comedy,50,6.4,Unrated,https://www.metacritic.com/movie/storytelling/
Conspiracy Theory,"Aug 8, 1997",Action,50,6.6,R,https://www.metacritic.com/movie/conspiracy-theory/
The Campaign,"Aug 10, 2012",Comedy,50,6.0,R,https://www.metacritic.com/movie/the-campaign-2012/
Champions,"Mar 10, 2023",Comedy,50,5.6,PG-13,https://www.metacritic.com/movie/champions/
Find Me Falling,"Jul 19, 2024",Comedy,50,5.5,TV-MA,https://www.metacritic.com/movie/find-me-falling/
Therapy for a Vampire,"Jun 10, 2016",Comedy,50,6.3,Unrated,https://www.metacritic.com/movie/therapy-for-a-vampire/
Fur: An Imaginary Portrait of Diane Arbus,"Nov 10, 2006",Biography,50,7.1,R,https://www.metacritic.com/movie/fur-an-imaginary-portrait-of-diane-arbus/
My Policeman,"Oct 21, 2022",Drama,50,7.3,R,https://www.metacritic.com/movie/my-policeman/
Trash,"Oct 9, 2015",Adventure,50,6.7,R,https://www.metacritic.com/movie/trash/
After the Wedding,"Aug 9, 2019",Drama,50,6.3,PG-13,https://www.metacritic.com/movie/after-the-wedding-2019/
Fatima,"Aug 28, 2020",Drama,50,7.5,PG-13,https://www.metacritic.com/movie/fatima-2020/
"Ruby Gillman, Teenage Kraken","Jun 30, 2023",Animation,50,5.7,PG,https://www.metacritic.com/movie/ruby-gillman-teenage-kraken/
Boundaries,"Jun 22, 2018",Comedy,50,4.7,R,https://www.metacritic.com/movie/boundaries/
The Stoning of Soraya M.,"Jun 26, 2009",Drama,50,7.4,R,https://www.metacritic.com/movie/the-stoning-of-soraya-m/
How About You ...,"Nov 14, 2008",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/how-about-you-/
Murder by Numbers,"Apr 19, 2002",Crime,50,6.3,R,https://www.metacritic.com/movie/murder-by-numbers/
Madea Goes to Jail,"Feb 20, 2009",Comedy,50,6.0,PG-13,https://www.metacritic.com/movie/madea-goes-to-jail/
Pirates of the Caribbean: At World's End,"May 25, 2007",Action,50,7.2,PG-13,https://www.metacritic.com/movie/pirates-of-the-caribbean-at-worlds-end/
Cobweb,"Jul 21, 2023",Horror,50,5.4,R,https://www.metacritic.com/movie/cobweb-2023/
A Perfect Murder,"Jun 5, 1998",Crime,50,6.6,TV-14,https://www.metacritic.com/movie/a-perfect-murder/
My Name Is Khan,"Feb 12, 2010",Drama,50,8.5,PG-13,https://www.metacritic.com/movie/my-name-is-khan/
The Night Eats the World,"Jul 13, 2018",Drama,50,5.6,TV-14,https://www.metacritic.com/movie/the-night-eats-the-world/
Shoplifters of the World,"Mar 26, 2021",Comedy,50,7.0,Not Rated,https://www.metacritic.com/movie/shoplifters-of-the-world/
Nothing Like the Holidays,"Dec 12, 2008",Comedy,50,tbd,PG-13,https://www.metacritic.com/movie/nothing-like-the-holidays/
Management,"May 15, 2009",Comedy,50,6.2,R,https://www.metacritic.com/movie/management/
Jungle Cruise,"Jul 30, 2021",Action,50,6.1,PG-13,https://www.metacritic.com/movie/jungle-cruise/
Two for the Money,"Oct 7, 2005",Crime,50,5.9,R,https://www.metacritic.com/movie/two-for-the-money/
Joan of Arc,"May 22, 2020",Drama,50,tbd,Not Rated,https://www.metacritic.com/movie/joan-of-arc/
Into the Ashes,"Jul 19, 2019",Crime,50,tbd,Not Rated,https://www.metacritic.com/movie/into-the-ashes/
American Ultra,"Aug 21, 2015",Action,50,6.1,R,https://www.metacritic.com/movie/american-ultra/
The Boss Baby,"Mar 31, 2017",Animation,50,5.2,TV-G,https://www.metacritic.com/movie/the-boss-baby/
Summering,"Aug 12, 2022",Drama,50,tbd,PG-13,https://www.metacritic.com/movie/summering/
All Dogs Go to Heaven,"Nov 17, 1989",Animation,50,7.1,TV-PG,https://www.metacritic.com/movie/all-dogs-go-to-heaven/
Meet Cute,"Sep 21, 2022",Comedy,50,4.3,TV-MA,https://www.metacritic.com/movie/meet-cute/
Racer and the Jailbird,"May 4, 2018",Crime,50,5.7,R,https://www.metacritic.com/movie/racer-and-the-jailbird/
Nine 1/2 Weeks,"Feb 21, 1986",Drama,50,5.7,R,https://www.metacritic.com/movie/nine-12-weeks/
The Guilt Trip,"Dec 19, 2012",Comedy,50,6.3,PG-13,https://www.metacritic.com/movie/the-guilt-trip/
Last Night,"May 6, 2011",Drama,50,6.9,R,https://www.metacritic.com/movie/last-night-1969/
The Zero Theorem,"Sep 19, 2014",Comedy,50,6.5,R,https://www.metacritic.com/movie/the-zero-theorem/
Billy Jack,"May 1, 1971",Action,50,6.8,GP,https://www.metacritic.com/movie/billy-jack/
How to Talk to Girls at Parties,"May 25, 2018",Comedy,50,5.0,R,https://www.metacritic.com/movie/how-to-talk-to-girls-at-parties/
American Flyers,"Aug 16, 1985",Drama,50,tbd,PG-13,https://www.metacritic.com/movie/american-flyers/
Passenger 57,"Nov 6, 1992",Action,50,5.3,TV-14,https://www.metacritic.com/movie/passenger-57/
Duplex,"Sep 26, 2003",Comedy,50,6.7,PG-13,https://www.metacritic.com/movie/duplex/
Prom,"Apr 29, 2011",Comedy,50,6.3,PG,https://www.metacritic.com/movie/prom/
Lifeforce,"Jun 21, 1985",Action,50,7.3,R,https://www.metacritic.com/movie/lifeforce/
Star Trek: The Motion Picture,"Dec 7, 1979",Adventure,50,6.7,Not Rated,https://www.metacritic.com/movie/star-trek-the-motion-picture/
Going in Style,"Apr 7, 2017",Comedy,50,6.2,PG-13,https://www.metacritic.com/movie/going-in-style/
The Crocodile Hunter: Collision Course,"Jul 12, 2002",Action,50,7.1,PG,https://www.metacritic.com/movie/the-crocodile-hunter-collision-course/
Zus & zo,"Feb 7, 2003",Comedy,50,tbd,Unrated,https://www.metacritic.com/movie/zus-zo/
